trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002710342015091020160607,06:54:00,06:54:00,195,9
0002710342015091020160607,06:55:00,06:55:00,192,10
0002710342015091020160607,06:56:00,06:56:00,197,11
0002710342015091020160607,06:57:00,06:57:00,193,12
0002710342015091020160607,06:58:00,06:58:00,201,13
0002710342015091020160607,06:58:00,06:58:00,2498,14
0002710342015091020160607,06:59:00,06:59:00,266,15
0002710342015091020160607,07:00:00,07:00:00,264,16
0002710342015091020160607,07:01:00,07:01:00,2406,17
0002710342015091020160607,07:02:00,07:02:00,2407,18
0002710342015091020160607,07:02:00,07:02:00,449,19
0002710342015091020160607,07:04:00,07:04:00,283,20
0002710342015091020160607,07:05:00,07:05:00,349,21
0002710342015091020160607,07:06:00,07:06:00,405,22
0002710342015091020160607,07:08:00,07:08:00,406,23
0002710342015091020160607,07:11:00,07:11:00,202,24
0002710362015091020160607,18:30:00,18:30:00,2408,1
0002710362015091020160607,18:31:00,18:31:00,2713,2
0002710362015091020160607,18:34:00,18:34:00,2424,3
0002710362015091020160607,18:34:00,18:34:00,2409,4
0002710362015091020160607,18:35:00,18:35:00,407,5
0002710362015091020160607,18:37:00,18:37:00,404,6
0002710362015091020160607,18:38:00,18:38:00,348,7
0002710362015091020160607,18:40:00,18:40:00,448,8
0002710362015091020160607,18:40:00,18:40:00,2977,9
0002710362015091020160607,18:41:00,18:41:00,2958,10
0002710362015091020160607,18:41:00,18:41:00,2959,11
0002710362015091020160607,18:42:00,18:42:00,2431,12
0002710362015091020160607,18:43:00,18:43:00,2432,13
0002710362015091020160607,18:44:00,18:44:00,2520,14
0002710362015091020160607,18:45:00,18:45:00,406,15
0002710362015091020160607,18:48:00,18:48:00,202,16
0002710362015091020160607,18:50:00,18:50:00,2426,17
0002710362015091020160607,18:52:00,18:52:00,330,18
0002710362015091020160607,18:53:00,18:53:00,329,19
0002710362015091020160607,18:54:00,18:54:00,2408,20
0002710372015091020160607,19:00:00,19:00:00,2408,1
0002710372015091020160607,19:01:00,19:01:00,2713,2
0002710372015091020160607,19:04:00,19:04:00,2424,3
0002710372015091020160607,19:04:00,19:04:00,2409,4
0002710372015091020160607,19:05:00,19:05:00,407,5
0002710372015091020160607,19:07:00,19:07:00,404,6
0002710372015091020160607,19:08:00,19:08:00,348,7
0002710372015091020160607,19:10:00,19:10:00,448,8
0002710372015091020160607,19:10:00,19:10:00,2977,9
0002710372015091020160607,19:11:00,19:11:00,2958,10
0002710372015091020160607,19:11:00,19:11:00,2959,11
0002710372015091020160607,19:12:00,19:12:00,2431,12
0002710372015091020160607,19:13:00,19:13:00,2432,13
0002710372015091020160607,19:14:00,19:14:00,2520,14
0002710372015091020160607,19:15:00,19:15:00,406,15
0002710372015091020160607,19:18:00,19:18:00,202,16
0002710372015091020160607,19:20:00,19:20:00,2426,17
0002710372015091020160607,19:22:00,19:22:00,330,18
0002710372015091020160607,19:23:00,19:23:00,329,19
0002710372015091020160607,19:24:00,19:24:00,2408,20
0002710382015091020160607,19:30:00,19:30:00,2408,1
0002710382015091020160607,19:31:00,19:31:00,2713,2
0002710382015091020160607,19:34:00,19:34:00,2424,3
0002710382015091020160607,19:34:00,19:34:00,2409,4
0002710382015091020160607,19:35:00,19:35:00,407,5
0002710382015091020160607,19:37:00,19:37:00,404,6
0002710382015091020160607,19:38:00,19:38:00,348,7
0002710382015091020160607,19:40:00,19:40:00,448,8
0002710382015091020160607,19:40:00,19:40:00,2977,9
0002710382015091020160607,19:41:00,19:41:00,2958,10
0002710382015091020160607,19:41:00,19:41:00,2959,11
0002710382015091020160607,19:42:00,19:42:00,2431,12
0002710382015091020160607,19:43:00,19:43:00,2432,13
0002710382015091020160607,19:44:00,19:44:00,2520,14
0002710382015091020160607,19:45:00,19:45:00,406,15
0002710382015091020160607,19:48:00,19:48:00,202,16
0002710382015091020160607,19:50:00,19:50:00,2426,17
0002710382015091020160607,19:52:00,19:52:00,330,18
0002710382015091020160607,19:53:00,19:53:00,329,19
0002710382015091020160607,19:54:00,19:54:00,2408,20
0002710392015091020160607,20:00:00,20:00:00,2408,1
0002710392015091020160607,20:01:00,20:01:00,2713,2
0002710392015091020160607,20:04:00,20:04:00,2424,3
0002710392015091020160607,20:04:00,20:04:00,2409,4
0002710392015091020160607,20:05:00,20:05:00,407,5
0002710392015091020160607,20:07:00,20:07:00,404,6
0002710392015091020160607,20:08:00,20:08:00,348,7
0002710392015091020160607,20:10:00,20:10:00,448,8
0002710392015091020160607,20:10:00,20:10:00,2977,9
0002710392015091020160607,20:11:00,20:11:00,2958,10
0002710392015091020160607,20:11:00,20:11:00,2959,11
0002710392015091020160607,20:12:00,20:12:00,2431,12
0002710392015091020160607,20:13:00,20:13:00,2432,13
0002710392015091020160607,20:14:00,20:14:00,2520,14
0002710392015091020160607,20:15:00,20:15:00,406,15
0002710392015091020160607,20:18:00,20:18:00,202,16
0002710392015091020160607,20:20:00,20:20:00,2426,17
0002710392015091020160607,20:22:00,20:22:00,330,18
0002710392015091020160607,20:23:00,20:23:00,329,19
0002710392015091020160607,20:24:00,20:24:00,2408,20
0002710402015091020160607,17:45:00,17:45:00,2408,1
0002710402015091020160607,17:46:00,17:46:00,2713,2
0002710402015091020160607,17:49:00,17:49:00,2424,3
0002710402015091020160607,17:49:00,17:49:00,2409,4
0002710402015091020160607,17:50:00,17:50:00,407,5
0002710402015091020160607,17:52:00,17:52:00,404,6
0002710402015091020160607,17:53:00,17:53:00,348,7
0002710402015091020160607,17:55:00,17:55:00,448,8
0002710402015091020160607,17:55:00,17:55:00,2977,9
0002710402015091020160607,17:56:00,17:56:00,2958,10
0002710402015091020160607,17:56:00,17:56:00,2959,11
0002710402015091020160607,17:57:00,17:57:00,2431,12
0002710402015091020160607,17:58:00,17:58:00,2432,13
0002710402015091020160607,17:59:00,17:59:00,2520,14
0002710402015091020160607,18:00:00,18:00:00,406,15
0002710402015091020160607,18:03:00,18:03:00,202,16
0002710402015091020160607,18:05:00,18:05:00,2426,17
0002710402015091020160607,18:07:00,18:07:00,330,18
0002710402015091020160607,18:08:00,18:08:00,329,19
0002710402015091020160607,18:09:00,18:09:00,2408,20
0002710412015091020160607,18:15:00,18:15:00,2408,1
0002710412015091020160607,18:16:00,18:16:00,2713,2
0002710412015091020160607,18:19:00,18:19:00,2424,3
0002710412015091020160607,18:19:00,18:19:00,2409,4
0002710412015091020160607,18:20:00,18:20:00,407,5
0002710412015091020160607,18:22:00,18:22:00,404,6
0002710412015091020160607,18:23:00,18:23:00,348,7
0002710412015091020160607,18:25:00,18:25:00,448,8
0002710412015091020160607,18:25:00,18:25:00,2977,9
0002710412015091020160607,18:26:00,18:26:00,2958,10
0002710412015091020160607,18:26:00,18:26:00,2959,11
0002710412015091020160607,18:27:00,18:27:00,2431,12
0002710412015091020160607,18:28:00,18:28:00,2432,13
0002710412015091020160607,18:29:00,18:29:00,2520,14
0002710412015091020160607,18:30:00,18:30:00,406,15
0002710412015091020160607,18:33:00,18:33:00,202,16
0002710412015091020160607,18:35:00,18:35:00,2426,17
0002710412015091020160607,18:37:00,18:37:00,330,18
0002710412015091020160607,18:38:00,18:38:00,329,19
0002710412015091020160607,18:39:00,18:39:00,2408,20
0002710422015091020160607,18:45:00,18:45:00,2408,1
0002710422015091020160607,18:46:00,18:46:00,2713,2
0002710422015091020160607,18:49:00,18:49:00,2424,3
0002710422015091020160607,18:49:00,18:49:00,2409,4
0002710422015091020160607,18:50:00,18:50:00,407,5
0002710422015091020160607,18:52:00,18:52:00,404,6
0002710422015091020160607,18:53:00,18:53:00,348,7
0002710422015091020160607,18:55:00,18:55:00,448,8
0002710422015091020160607,18:55:00,18:55:00,2977,9
0002710422015091020160607,18:56:00,18:56:00,2958,10
0002710422015091020160607,18:56:00,18:56:00,2959,11
0002710422015091020160607,18:57:00,18:57:00,2431,12
0002710422015091020160607,18:58:00,18:58:00,2432,13
0002710422015091020160607,18:59:00,18:59:00,2520,14
0002710422015091020160607,19:00:00,19:00:00,406,15
0002710422015091020160607,19:03:00,19:03:00,202,16
0002710422015091020160607,19:05:00,19:05:00,2426,17
0002710422015091020160607,19:07:00,19:07:00,330,18
0002710422015091020160607,19:08:00,19:08:00,329,19
0002710422015091020160607,19:09:00,19:09:00,2408,20
0002710432015091020160607,19:15:00,19:15:00,2408,1
0002710432015091020160607,19:16:00,19:16:00,2713,2
0002710432015091020160607,19:19:00,19:19:00,2424,3
0002710432015091020160607,19:19:00,19:19:00,2409,4
0002710432015091020160607,19:20:00,19:20:00,407,5
0002710432015091020160607,19:22:00,19:22:00,404,6
0002710432015091020160607,19:23:00,19:23:00,348,7
0002710432015091020160607,19:25:00,19:25:00,448,8
0002710432015091020160607,19:25:00,19:25:00,2977,9
0002710432015091020160607,19:26:00,19:26:00,2958,10
0002710432015091020160607,19:26:00,19:26:00,2959,11
0002710432015091020160607,19:27:00,19:27:00,2431,12
0002710432015091020160607,19:28:00,19:28:00,2432,13
0002710432015091020160607,19:29:00,19:29:00,2520,14
0002710432015091020160607,19:30:00,19:30:00,406,15
0002710432015091020160607,19:33:00,19:33:00,202,16
0002710432015091020160607,19:35:00,19:35:00,2426,17
0002710432015091020160607,19:37:00,19:37:00,330,18
0002710432015091020160607,19:38:00,19:38:00,329,19
0002710432015091020160607,19:39:00,19:39:00,2408,20
0002710442015091020160607,19:45:00,19:45:00,2408,1
0002710442015091020160607,19:46:00,19:46:00,2713,2
0002710442015091020160607,19:49:00,19:49:00,2424,3
0002710442015091020160607,19:49:00,19:49:00,2409,4
0002710442015091020160607,19:50:00,19:50:00,407,5
0002710442015091020160607,19:52:00,19:52:00,404,6
0002710442015091020160607,19:53:00,19:53:00,348,7
0002710442015091020160607,19:55:00,19:55:00,448,8
0002710442015091020160607,19:55:00,19:55:00,2977,9
0002710442015091020160607,19:56:00,19:56:00,2958,10
0002710442015091020160607,19:56:00,19:56:00,2959,11
0002710442015091020160607,19:57:00,19:57:00,2431,12
0002710442015091020160607,19:58:00,19:58:00,2432,13
0002710442015091020160607,19:59:00,19:59:00,2520,14
0002710442015091020160607,20:00:00,20:00:00,406,15
0002710442015091020160607,20:03:00,20:03:00,202,16
0002710442015091020160607,20:05:00,20:05:00,2426,17
0002710442015091020160607,20:07:00,20:07:00,330,18
0002710442015091020160607,20:08:00,20:08:00,329,19
0002710442015091020160607,20:09:00,20:09:00,2408,20
0002710452015091020160607,20:15:00,20:15:00,2408,1
0002710452015091020160607,20:16:00,20:16:00,2713,2
0002710452015091020160607,20:19:00,20:19:00,2424,3
0002710452015091020160607,20:19:00,20:19:00,2409,4
0002710452015091020160607,20:20:00,20:20:00,407,5
0002710452015091020160607,20:22:00,20:22:00,404,6
0002710452015091020160607,20:23:00,20:23:00,348,7
0002710452015091020160607,20:25:00,20:25:00,448,8
0002710452015091020160607,20:25:00,20:25:00,2977,9
0002710452015091020160607,20:26:00,20:26:00,2958,10
0002710452015091020160607,20:26:00,20:26:00,2959,11
0002710452015091020160607,20:27:00,20:27:00,2431,12
0002710452015091020160607,20:28:00,20:28:00,2432,13
0002710452015091020160607,20:29:00,20:29:00,2520,14
0002710452015091020160607,20:30:00,20:30:00,406,15
0002710452015091020160607,20:33:00,20:33:00,202,16
0002710452015091020160607,20:35:00,20:35:00,2426,17
0002710452015091020160607,20:37:00,20:37:00,330,18
0002710452015091020160607,20:38:00,20:38:00,329,19
0002710452015091020160607,20:39:00,20:39:00,2408,20
0002710462015091020160607,20:45:00,20:45:00,2408,1
0002710462015091020160607,20:46:00,20:46:00,2713,2
0002710462015091020160607,20:49:00,20:49:00,2424,3
0002710462015091020160607,20:49:00,20:49:00,2409,4
0002710462015091020160607,20:50:00,20:50:00,407,5
0002710462015091020160607,20:52:00,20:52:00,404,6
0002710462015091020160607,20:53:00,20:53:00,348,7
0002710462015091020160607,20:55:00,20:55:00,448,8
0002710462015091020160607,20:55:00,20:55:00,2977,9
0002710462015091020160607,20:56:00,20:56:00,2958,10
0002710462015091020160607,20:56:00,20:56:00,2959,11
0002710462015091020160607,20:57:00,20:57:00,2431,12
0002710462015091020160607,20:58:00,20:58:00,2432,13
0002710462015091020160607,20:59:00,20:59:00,2520,14
0002710462015091020160607,21:00:00,21:00:00,406,15
0002710462015091020160607,21:03:00,21:03:00,202,16
0002710462015091020160607,21:05:00,21:05:00,2426,17
0002710462015091020160607,21:07:00,21:07:00,330,18
0002710462015091020160607,21:08:00,21:08:00,329,19
0002710462015091020160607,21:09:00,21:09:00,2408,20
0002710472015091020160607,21:15:00,21:15:00,2408,1
0002710472015091020160607,21:16:00,21:16:00,2713,2
0002710472015091020160607,21:19:00,21:19:00,2424,3
0002710472015091020160607,21:19:00,21:19:00,2409,4
0002710472015091020160607,21:19:00,21:19:00,407,5
0002710472015091020160607,21:20:00,21:20:00,404,6
0002710472015091020160607,21:21:00,21:21:00,348,7
0002710472015091020160607,21:22:00,21:22:00,448,8
0002710472015091020160607,21:22:00,21:22:00,2977,9
0002710472015091020160607,21:23:00,21:23:00,2958,10
0002710472015091020160607,21:23:00,21:23:00,2959,11
0002710472015091020160607,21:24:00,21:24:00,2431,12
0002710472015091020160607,21:25:00,21:25:00,2432,13
0002710472015091020160607,21:26:00,21:26:00,2520,14
0002710472015091020160607,21:27:00,21:27:00,406,15
0002710472015091020160607,21:29:00,21:29:00,202,16
0002710472015091020160607,21:30:00,21:30:00,2426,17
0002710472015091020160607,21:32:00,21:32:00,330,18
0002710472015091020160607,21:32:00,21:32:00,329,19
0002710472015091020160607,21:33:00,21:33:00,2408,20
0002710482015091020160607,12:40:00,12:40:00,247,1
0002710482015091020160607,12:42:00,12:42:00,443,2
0002710482015091020160607,12:44:00,12:44:00,275,3
0002710482015091020160607,12:46:00,12:46:00,410,4
0002710482015091020160607,12:47:00,12:47:00,402,5
0002710482015091020160607,12:49:00,12:49:00,322,6
0002710482015091020160607,12:51:00,12:51:00,352,7
0002710482015091020160607,12:52:00,12:52:00,284,8
0002710482015091020160607,12:53:00,12:53:00,338,9
0002710482015091020160607,12:55:00,12:55:00,462,10
0002710482015091020160607,12:55:00,12:55:00,217,11
0002710482015091020160607,12:56:00,12:56:00,335,12
0002710482015091020160607,12:57:00,12:57:00,321,13
0002710482015091020160607,12:58:00,12:58:00,342,14
0002710482015091020160607,12:59:00,12:59:00,353,15
0002710482015091020160607,13:00:00,13:00:00,354,16
0002710482015091020160607,13:02:00,13:02:00,339,17
0002710482015091020160607,13:03:00,13:03:00,351,18
0002710482015091020160607,13:04:00,13:04:00,350,19
0002710482015091020160607,13:05:00,13:05:00,344,20
0002710482015091020160607,13:06:00,13:06:00,260,21
0002710482015091020160607,13:08:00,13:08:00,323,22
0002710482015091020160607,13:10:00,13:10:00,277,23
0002710482015091020160607,13:11:00,13:11:00,347,24
0002710482015091020160607,13:12:00,13:12:00,355,25
0002710482015091020160607,13:16:00,13:16:00,276,26
0002710482015091020160607,13:18:00,13:18:00,403,27
0002710482015091020160607,13:19:00,13:19:00,163,28
0002710522015091020160607,13:10:00,13:10:00,247,1
0002710522015091020160607,13:12:00,13:12:00,443,2
0002710522015091020160607,13:14:00,13:14:00,275,3
0002710522015091020160607,13:16:00,13:16:00,410,4
0002710522015091020160607,13:17:00,13:17:00,402,5
0002710522015091020160607,13:19:00,13:19:00,322,6
0002710522015091020160607,13:21:00,13:21:00,352,7
0002710522015091020160607,13:22:00,13:22:00,284,8
0002710522015091020160607,13:23:00,13:23:00,338,9
0002710522015091020160607,13:25:00,13:25:00,462,10
0002710522015091020160607,13:25:00,13:25:00,217,11
0002710522015091020160607,13:26:00,13:26:00,335,12
0002710522015091020160607,13:27:00,13:27:00,321,13
0002710522015091020160607,13:28:00,13:28:00,342,14
0002710522015091020160607,13:29:00,13:29:00,353,15
0002710522015091020160607,13:30:00,13:30:00,354,16
0002710522015091020160607,13:32:00,13:32:00,339,17
0002710522015091020160607,13:33:00,13:33:00,351,18
0002710522015091020160607,13:34:00,13:34:00,350,19
0002710522015091020160607,13:35:00,13:35:00,344,20
0002710522015091020160607,13:36:00,13:36:00,260,21
0002710522015091020160607,13:38:00,13:38:00,323,22
0002710522015091020160607,13:40:00,13:40:00,277,23
0002710522015091020160607,13:41:00,13:41:00,347,24
0002710522015091020160607,13:42:00,13:42:00,355,25
0002710522015091020160607,13:46:00,13:46:00,276,26
0002710522015091020160607,13:48:00,13:48:00,403,27
0002710522015091020160607,13:49:00,13:49:00,247,28
0002710532015091020160607,07:51:00,07:51:00,47,1
0002710532015091020160607,07:52:00,07:52:00,160,2
0002710532015091020160607,07:53:00,07:53:00,2499,3
0002710532015091020160607,07:54:00,07:54:00,486,4
0002710532015091020160607,07:55:00,07:55:00,476,5
0002710532015091020160607,07:56:00,07:56:00,340,6
0002710532015091020160607,07:58:00,07:58:00,227,7
0002710532015091020160607,07:59:00,07:59:00,226,8
0002710532015091020160607,08:00:00,08:00:00,2701,9
0002710532015091020160607,08:00:00,08:00:00,2688,10
0002710532015091020160607,08:01:00,08:01:00,16,11
0002710532015091020160607,08:02:00,08:02:00,274,12
0002710532015091020160607,08:02:00,08:02:00,273,13
0002710532015091020160607,08:04:00,08:04:00,455,14
0002710532015091020160607,08:05:00,08:05:00,168,15
0002710532015091020160607,08:06:00,08:06:00,347,16
0002710532015091020160607,08:07:00,08:07:00,355,17
0002710532015091020160607,08:11:00,08:11:00,276,18
0002710532015091020160607,08:13:00,08:13:00,403,19
0002710532015091020160607,08:14:00,08:14:00,163,20
0002710542015091020160607,13:52:00,13:52:00,47,1
0002710542015091020160607,13:53:00,13:53:00,160,2
0002710542015091020160607,13:54:00,13:54:00,2499,3
0002710542015091020160607,13:55:00,13:55:00,486,4
0002710542015091020160607,13:56:00,13:56:00,476,5
0002710542015091020160607,13:56:00,13:56:00,2688,6
0002710542015091020160607,13:57:00,13:57:00,16,7
0002710542015091020160607,13:58:00,13:58:00,274,8
0002710542015091020160607,13:58:00,13:58:00,273,9
0002710542015091020160607,14:00:00,14:00:00,455,10
0002710542015091020160607,14:01:00,14:01:00,168,11
0002710542015091020160607,14:02:00,14:02:00,347,12
0002710542015091020160607,14:03:00,14:03:00,355,13
0002710542015091020160607,14:07:00,14:07:00,276,14
0002710542015091020160607,14:09:00,14:09:00,403,15
0002710542015091020160607,14:10:00,14:10:00,2189,16
0002710582015091020160607,06:42:00,06:42:00,200,1
0002710582015091020160607,06:43:00,06:43:00,2437,2
0002710582015091020160607,06:43:00,06:43:00,196,3
0002710582015091020160607,06:44:00,06:44:00,198,4
0002710582015091020160607,06:45:00,06:45:00,3,5
0002710582015091020160607,06:45:00,06:45:00,199,6
0002710582015091020160607,06:46:00,06:46:00,197,7
0002710582015091020160607,06:47:00,06:47:00,193,8
0002710582015091020160607,06:48:00,06:48:00,201,9
0002710582015091020160607,06:48:00,06:48:00,2498,10
0002710582015091020160607,06:50:00,06:50:00,173,11
0002710582015091020160607,06:51:00,06:51:00,416,12
0002710582015091020160607,06:53:00,06:53:00,392,13
0002710582015091020160607,06:53:00,06:53:00,449,14
0002710582015091020160607,06:55:00,06:55:00,283,15
0002710582015091020160607,06:56:00,06:56:00,349,16
0002710582015091020160607,06:57:00,06:57:00,405,17
0002710582015091020160607,06:59:00,06:59:00,406,18
0002710582015091020160607,07:02:00,07:02:00,202,19
0002710582015091020160607,07:04:00,07:04:00,2961,20
0002710582015091020160607,07:05:00,07:05:00,294,21
0002710582015091020160607,07:06:00,07:06:00,297,22
0002710582015091020160607,07:08:00,07:08:00,293,23
0002710582015091020160607,07:10:00,07:10:00,300,24
0002710582015091020160607,07:11:00,07:11:00,292,25
0002710622015091020160607,07:40:00,07:40:00,350,1
0002710622015091020160607,07:41:00,07:41:00,344,2
0002710622015091020160607,07:42:00,07:42:00,260,3
0002710622015091020160607,07:44:00,07:44:00,323,4
0002710622015091020160607,07:45:00,07:45:00,301,5
0002710622015091020160607,07:46:00,07:46:00,166,6
0002710622015091020160607,07:49:00,07:49:00,276,7
0002710622015091020160607,07:51:00,07:51:00,403,8
0002710622015091020160607,07:52:00,07:52:00,2189,9
0002710742015091020160607,13:50:00,13:50:00,247,1
0002710742015091020160607,13:52:00,13:52:00,407,2
0002710742015091020160607,13:54:00,13:54:00,404,3
0002710742015091020160607,13:55:00,13:55:00,348,4
0002710742015091020160607,13:57:00,13:57:00,448,5
0002710742015091020160607,13:58:00,13:58:00,345,6
0002710742015091020160607,13:59:00,13:59:00,346,7
0002710742015091020160607,13:59:00,13:59:00,265,8
0002710742015091020160607,14:00:00,14:00:00,267,9
0002710742015091020160607,14:01:00,14:01:00,2497,10
0002710742015091020160607,14:02:00,14:02:00,200,11
0002710742015091020160607,14:03:00,14:03:00,2437,12
0002710742015091020160607,14:04:00,14:04:00,197,13
0002710742015091020160607,14:05:00,14:05:00,193,14
0002710742015091020160607,14:06:00,14:06:00,194,15
0002710742015091020160607,14:07:00,14:07:00,117,16
0002710742015091020160607,14:07:00,14:07:00,439,17
0002710742015091020160607,14:08:00,14:08:00,203,18
0002710742015091020160607,14:09:00,14:09:00,211,19
0002710742015091020160607,14:10:00,14:10:00,205,20
0002710742015091020160607,14:10:00,14:10:00,209,21
0002710742015091020160607,14:11:00,14:11:00,207,22
0002710742015091020160607,14:11:00,14:11:00,208,23
0002710752015091020160607,14:50:00,14:50:00,247,1
0002710752015091020160607,14:52:00,14:52:00,407,2
0002710752015091020160607,14:54:00,14:54:00,404,3
0002710752015091020160607,14:55:00,14:55:00,348,4
0002710752015091020160607,14:57:00,14:57:00,448,5
0002710752015091020160607,14:58:00,14:58:00,345,6
0002710752015091020160607,14:59:00,14:59:00,346,7
0002710752015091020160607,14:59:00,14:59:00,265,8
0002710752015091020160607,15:00:00,15:00:00,267,9
0002710752015091020160607,15:01:00,15:01:00,2497,10
0002710752015091020160607,15:02:00,15:02:00,200,11
0002710752015091020160607,15:03:00,15:03:00,2437,12
0002710752015091020160607,15:04:00,15:04:00,197,13
0002710752015091020160607,15:05:00,15:05:00,193,14
0002710752015091020160607,15:06:00,15:06:00,194,15
0002710752015091020160607,15:07:00,15:07:00,117,16
0002710752015091020160607,15:07:00,15:07:00,439,17
0002710752015091020160607,15:08:00,15:08:00,203,18
0002710752015091020160607,15:09:00,15:09:00,211,19
0002710752015091020160607,15:10:00,15:10:00,205,20
0002710752015091020160607,15:10:00,15:10:00,209,21
0002710752015091020160607,15:11:00,15:11:00,207,22
0002710752015091020160607,15:11:00,15:11:00,208,23
0002710762015091020160607,15:50:00,15:50:00,247,1
0002710762015091020160607,15:52:00,15:52:00,407,2
0002710762015091020160607,15:54:00,15:54:00,404,3
0002710762015091020160607,15:55:00,15:55:00,348,4
0002710762015091020160607,15:57:00,15:57:00,448,5
0002710762015091020160607,15:58:00,15:58:00,345,6
0002710762015091020160607,15:59:00,15:59:00,346,7
0002710762015091020160607,15:59:00,15:59:00,265,8
0002710762015091020160607,16:00:00,16:00:00,267,9
0002710762015091020160607,16:01:00,16:01:00,2497,10
0002710762015091020160607,16:02:00,16:02:00,200,11
0002710762015091020160607,16:03:00,16:03:00,2437,12
0002710762015091020160607,16:04:00,16:04:00,197,13
0002710762015091020160607,16:05:00,16:05:00,193,14
0002710762015091020160607,16:06:00,16:06:00,194,15
0002710762015091020160607,16:07:00,16:07:00,117,16
0002710762015091020160607,16:07:00,16:07:00,439,17
0002710762015091020160607,16:08:00,16:08:00,203,18
0002710762015091020160607,16:09:00,16:09:00,211,19
0002710762015091020160607,16:10:00,16:10:00,205,20
0002710762015091020160607,16:10:00,16:10:00,209,21
0002710762015091020160607,16:11:00,16:11:00,207,22
0002710762015091020160607,16:11:00,16:11:00,208,23
0002710772015091020160607,16:50:00,16:50:00,247,1
0002710772015091020160607,16:52:00,16:52:00,407,2
0002710772015091020160607,16:54:00,16:54:00,404,3
0002710772015091020160607,16:55:00,16:55:00,348,4
0002710772015091020160607,16:57:00,16:57:00,448,5
0002710772015091020160607,16:58:00,16:58:00,345,6
0002710772015091020160607,16:59:00,16:59:00,346,7
0002710772015091020160607,16:59:00,16:59:00,265,8
0002710772015091020160607,17:00:00,17:00:00,267,9
0002710772015091020160607,17:01:00,17:01:00,2497,10
0002710772015091020160607,17:02:00,17:02:00,200,11
0002710772015091020160607,17:03:00,17:03:00,2437,12
0002710772015091020160607,17:04:00,17:04:00,197,13
0002710772015091020160607,17:05:00,17:05:00,193,14
0002710772015091020160607,17:06:00,17:06:00,194,15
0002710772015091020160607,17:07:00,17:07:00,117,16
0002710772015091020160607,17:07:00,17:07:00,439,17
0002710772015091020160607,17:08:00,17:08:00,203,18
0002710772015091020160607,17:09:00,17:09:00,211,19
0002710772015091020160607,17:10:00,17:10:00,205,20
0002710772015091020160607,17:10:00,17:10:00,209,21
0002710772015091020160607,17:11:00,17:11:00,207,22
0002710772015091020160607,17:11:00,17:11:00,208,23
0002710782015091020160607,17:50:00,17:50:00,247,1
0002710782015091020160607,17:52:00,17:52:00,407,2
0002710782015091020160607,17:54:00,17:54:00,404,3
0002710782015091020160607,17:55:00,17:55:00,348,4
0002710782015091020160607,17:57:00,17:57:00,448,5
0002710782015091020160607,17:58:00,17:58:00,345,6
0002710782015091020160607,17:59:00,17:59:00,346,7
0002710782015091020160607,17:59:00,17:59:00,265,8
0002710782015091020160607,18:00:00,18:00:00,267,9
0002710782015091020160607,18:01:00,18:01:00,2497,10
0002710782015091020160607,18:02:00,18:02:00,200,11
0002710782015091020160607,18:03:00,18:03:00,2437,12
0002710782015091020160607,18:04:00,18:04:00,197,13
0002710782015091020160607,18:05:00,18:05:00,193,14
0002710782015091020160607,18:06:00,18:06:00,194,15
0002710782015091020160607,18:07:00,18:07:00,117,16
0002710782015091020160607,18:07:00,18:07:00,439,17
0002710782015091020160607,18:08:00,18:08:00,203,18
0002710782015091020160607,18:09:00,18:09:00,211,19
0002710782015091020160607,18:10:00,18:10:00,205,20
0002710782015091020160607,18:10:00,18:10:00,209,21
0002710782015091020160607,18:11:00,18:11:00,207,22
0002710782015091020160607,18:11:00,18:11:00,208,23
0002710792015091020160607,18:45:00,18:45:00,247,1
0002710792015091020160607,18:47:00,18:47:00,407,2
0002710792015091020160607,18:49:00,18:49:00,404,3
0002710792015091020160607,18:50:00,18:50:00,348,4
0002710792015091020160607,18:52:00,18:52:00,448,5
0002710792015091020160607,18:53:00,18:53:00,345,6
0002710792015091020160607,18:54:00,18:54:00,346,7
0002710792015091020160607,18:54:00,18:54:00,265,8
0002710792015091020160607,18:55:00,18:55:00,267,9
0002710792015091020160607,18:56:00,18:56:00,2497,10
0002710792015091020160607,18:57:00,18:57:00,200,11
0002710792015091020160607,18:58:00,18:58:00,2437,12
0002710792015091020160607,18:59:00,18:59:00,197,13
0002710792015091020160607,19:00:00,19:00:00,193,14
0002710792015091020160607,19:01:00,19:01:00,194,15
0002710792015091020160607,19:02:00,19:02:00,117,16
0002710792015091020160607,19:02:00,19:02:00,439,17
0002710792015091020160607,19:03:00,19:03:00,203,18
0002710792015091020160607,19:04:00,19:04:00,211,19
0002710792015091020160607,19:05:00,19:05:00,205,20
0002710792015091020160607,19:05:00,19:05:00,209,21
0002710792015091020160607,19:06:00,19:06:00,207,22
0002710792015091020160607,19:06:00,19:06:00,208,23
0002710802015091020160607,14:14:00,14:14:00,208,1
0002710802015091020160607,14:14:00,14:14:00,2404,2
0002710802015091020160607,14:15:00,14:15:00,210,3
0002710802015091020160607,14:16:00,14:16:00,206,4
0002710802015091020160607,14:16:00,14:16:00,212,5
0002710802015091020160607,14:16:00,14:16:00,204,6
0002710802015091020160607,14:17:00,14:17:00,440,7
0002710802015091020160607,14:18:00,14:18:00,118,8
0002710802015091020160607,14:19:00,14:19:00,195,9
0002710802015091020160607,14:20:00,14:20:00,192,10
